GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - With an Internet subscription,Margin of Error; Total: - With an Internet subscription,Estimate; Total: - With an Internet subscription - Dial-up with no other type of Internet subscription,Margin of Error; Total: - With an Internet subscription - Dial-up with no other type of Internet subscription,Estimate; Total: - With an Internet subscription - Broadband of any type,Margin of Error; Total: - With an Internet subscription - Broadband of any type,Estimate; Total: - With an Internet subscription - Cellular data plan,Margin of Error; Total: - With an Internet subscription - Cellular data plan,Estimate; Total: - With an Internet subscription - Cellular data plan - Cellular data plan with no other type of Internet subscription,Margin of Error; Total: - With an Internet subscription - Cellular data plan - Cellular data plan with no other type of Internet subscription,"Estimate; Total: - With an Internet subscription - Broadband such as cable, fiber optic or DSL","Margin of Error; Total: - With an Internet subscription - Broadband such as cable, fiber optic or DSL","Estimate; Total: - With an Internet subscription - Broadband such as cable, fiber optic or DSL - Broadband such as cable, fiber optic or DSL with no other type of Internet subscription","Margin of Error; Total: - With an Internet subscription - Broadband such as cable, fiber optic or DSL - Broadband such as cable, fiber optic or DSL with no other type of Internet subscription",Estimate; Total: - With an Internet subscription - Satellite Internet service,Margin of Error; Total: - With an Internet subscription - Satellite Internet service,Estimate; Total: - With an Internet subscription - Satellite Internet service - Satellite Internet service with no other type of Internet subscription,Margin of Error; Total: - With an Internet subscription - Satellite Internet service - Satellite Internet service with no other type of Internet subscription,Estimate; Total: - With an Internet subscription - Other service with no other type of Internet subscription,Margin of Error; Total: - With an Internet subscription - Other service with no other type of Internet subscription,Estimate; Total: - Internet access without a subscription,Margin of Error; Total: - Internet access without a subscription,Estimate; Total: - No Internet access,Margin of Error; Total: - No Internet access
1500000US360610001001,360610001001,"Block Group 1, Census Tract 1, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610002010,360610002010,"Block Group 0, Census Tract 2.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610002011,360610002011,"Block Group 1, Census Tract 2.01, New York County, New York",220,80,109,45,0,11,109,45,100,43,0,11,106,45,9,15,0,11,0,11,0,11,0,11,111,79
1500000US360610002012,360610002012,"Block Group 2, Census Tract 2.01, New York County, New York",765,81,307,103,0,11,307,103,71,43,13,21,294,101,226,102,0,11,0,11,0,11,137,85,321,109
1500000US360610002020,360610002020,"Block Group 0, Census Tract 2.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610002021,360610002021,"Block Group 1, Census Tract 2.02, New York County, New York",315,125,154,73,0,11,154,73,75,45,0,11,154,73,79,60,0,11,0,11,0,11,0,11,161,116
1500000US360610002022,360610002022,"Block Group 2, Census Tract 2.02, New York County, New York",942,189,571,179,0,11,571,179,319,116,32,37,522,181,252,149,17,28,0,11,0,11,42,40,329,167
1500000US360610002023,360610002023,"Block Group 3, Census Tract 2.02, New York County, New York",703,154,296,109,0,11,296,109,193,99,0,11,296,109,85,62,32,42,0,11,0,11,35,39,372,146
1500000US360610002024,360610002024,"Block Group 4, Census Tract 2.02, New York County, New York",603,151,328,116,0,11,328,116,111,67,16,25,312,119,217,114,0,11,0,11,0,11,29,34,246,126
1500000US360610002025,360610002025,"Block Group 5, Census Tract 2.02, New York County, New York",871,144,577,126,0,11,577,126,396,114,0,11,577,126,181,92,0,11,0,11,0,11,145,127,149,74
1500000US360610005000,360610005000,"Block Group 0, Census Tract 5, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610005001,360610005001,"Block Group 1, Census Tract 5, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610005002,360610005002,"Block Group 2, Census Tract 5, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610006000,360610006000,"Block Group 0, Census Tract 6, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610006001,360610006001,"Block Group 1, Census Tract 6, New York County, New York",659,225,317,169,0,11,317,169,203,134,59,66,258,168,114,124,38,65,0,11,0,11,0,11,342,209
1500000US360610006002,360610006002,"Block Group 2, Census Tract 6, New York County, New York",907,244,432,210,29,48,403,204,160,148,23,36,380,201,243,175,0,11,0,11,0,11,60,87,415,175
1500000US360610006003,360610006003,"Block Group 3, Census Tract 6, New York County, New York",286,139,130,89,0,11,130,89,104,91,0,11,130,89,26,38,0,11,0,11,0,11,0,11,156,114
1500000US360610006004,360610006004,"Block Group 4, Census Tract 6, New York County, New York",412,180,130,96,0,11,130,96,62,61,20,37,87,87,68,83,23,38,0,11,0,11,0,11,282,162
1500000US360610006005,360610006005,"Block Group 5, Census Tract 6, New York County, New York",861,186,428,186,0,11,428,186,269,178,0,11,428,186,159,101,0,11,0,11,0,11,137,106,296,138
1500000US360610006006,360610006006,"Block Group 6, Census Tract 6, New York County, New York",973,207,527,207,0,11,527,207,244,107,26,44,501,205,283,194,0,11,0,11,0,11,73,75,373,221
1500000US360610007000,360610007000,"Block Group 0, Census Tract 7, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610007001,360610007001,"Block Group 1, Census Tract 7, New York County, New York",4322,373,4200,402,0,16,4200,402,3233,398,266,153,3877,434,910,267,117,105,0,16,57,91,46,73,76,88
1500000US360610007002,360610007002,"Block Group 2, Census Tract 7, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610008000,360610008000,"Block Group 0, Census Tract 8, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610008001,360610008001,"Block Group 1, Census Tract 8, New York County, New York",462,159,255,105,11,18,244,105,132,72,0,11,244,105,112,92,0,11,0,11,0,11,16,29,191,135
1500000US360610008002,360610008002,"Block Group 2, Census Tract 8, New York County, New York",491,126,343,93,0,11,343,93,182,94,0,11,326,92,161,83,9,18,0,11,0,11,0,11,148,118
1500000US360610008003,360610008003,"Block Group 3, Census Tract 8, New York County, New York",586,127,256,117,0,11,256,117,129,77,0,11,256,117,127,97,0,11,0,11,0,11,0,11,330,135
1500000US360610008004,360610008004,"Block Group 4, Census Tract 8, New York County, New York",822,165,574,149,0,11,574,149,325,151,66,69,508,169,249,131,0,11,0,11,0,11,0,11,248,105
1500000US360610008005,360610008005,"Block Group 5, Census Tract 8, New York County, New York",797,177,357,111,0,11,357,111,203,79,32,32,325,108,124,74,30,49,0,11,0,11,0,11,440,179
1500000US360610008006,360610008006,"Block Group 6, Census Tract 8, New York County, New York",493,159,188,105,0,11,188,105,73,56,0,11,188,105,115,99,0,11,0,11,0,11,0,11,305,140
1500000US360610009000,360610009000,"Block Group 0, Census Tract 9, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610009001,360610009001,"Block Group 1, Census Tract 9, New York County, New York",851,72,783,66,0,11,783,66,536,75,16,12,760,66,224,60,22,15,3,4,0,11,30,29,38,37
1500000US360610009002,360610009002,"Block Group 2, Census Tract 9, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610010010,360610010010,"Block Group 0, Census Tract 10.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610010011,360610010011,"Block Group 1, Census Tract 10.01, New York County, New York",799,46,488,73,0,11,488,73,314,65,37,24,445,68,158,47,16,14,6,9,0,11,200,78,111,56
1500000US360610010020,360610010020,"Block Group 0, Census Tract 10.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610010021,360610010021,"Block Group 1, Census Tract 10.02, New York County, New York",719,175,216,109,0,11,216,109,143,82,50,50,166,100,73,72,15,26,0,11,0,11,129,97,374,173
1500000US360610010022,360610010022,"Block Group 2, Census Tract 10.02, New York County, New York",635,201,149,92,0,11,149,92,23,26,13,21,136,89,126,89,0,11,0,11,0,11,43,72,443,195
1500000US360610010023,360610010023,"Block Group 3, Census Tract 10.02, New York County, New York",1114,236,317,133,0,11,317,133,128,76,0,11,299,123,171,95,0,11,0,11,18,40,264,104,533,226
1500000US360610012001,360610012001,"Block Group 1, Census Tract 12, New York County, New York",785,90,370,81,0,11,370,81,296,79,42,36,320,84,66,43,0,11,0,11,8,14,60,53,355,79
1500000US360610012002,360610012002,"Block Group 2, Census Tract 12, New York County, New York",506,90,244,67,0,11,244,67,157,52,0,11,244,67,75,43,0,11,0,11,0,11,93,73,169,73
1500000US360610012003,360610012003,"Block Group 3, Census Tract 12, New York County, New York",584,83,365,74,0,11,365,74,248,65,27,24,338,72,117,49,0,11,0,11,0,11,80,68,139,76
1500000US360610013001,360610013001,"Block Group 1, Census Tract 13, New York County, New York",1188,188,1125,171,0,11,1125,171,839,144,0,11,1125,171,269,131,39,43,0,11,0,11,63,71,0,11
1500000US360610013002,360610013002,"Block Group 2, Census Tract 13, New York County, New York",1385,178,1338,184,0,11,1338,184,1063,184,24,27,1303,186,275,124,16,27,0,11,0,11,47,53,0,11
1500000US360610014011,360610014011,"Block Group 1, Census Tract 14.01, New York County, New York",790,84,545,103,0,11,545,103,377,97,41,52,504,100,158,61,0,11,0,11,0,11,45,53,200,70
1500000US360610014012,360610014012,"Block Group 2, Census Tract 14.01, New York County, New York",817,98,665,106,0,11,665,106,523,107,29,25,626,106,115,52,27,42,0,11,0,11,31,31,121,46
1500000US360610014021,360610014021,"Block Group 1, Census Tract 14.02, New York County, New York",804,102,447,94,0,11,447,94,278,72,9,16,438,94,169,70,14,16,0,11,0,11,84,52,273,78
1500000US360610014022,360610014022,"Block Group 2, Census Tract 14.02, New York County, New York",589,79,325,79,0,11,325,79,177,70,6,9,319,80,148,73,0,11,0,11,0,11,43,40,221,72
1500000US360610015010,360610015010,"Block Group 0, Census Tract 15.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610015011,360610015011,"Block Group 1, Census Tract 15.01, New York County, New York",1345,218,1345,218,0,11,1345,218,972,203,16,27,1329,218,373,170,20,32,0,11,0,11,0,11,0,11
1500000US360610015012,360610015012,"Block Group 2, Census Tract 15.01, New York County, New York",1741,232,1381,235,37,42,1344,239,785,218,62,51,1251,229,528,176,97,72,19,30,0,11,19,29,341,152
1500000US360610015013,360610015013,"Block Group 3, Census Tract 15.01, New York County, New York",653,171,412,128,0,11,412,128,174,109,0,11,392,129,218,97,0,11,0,11,20,32,0,11,241,132
1500000US360610015020,360610015020,"Block Group 0, Census Tract 15.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610015021,360610015021,"Block Group 1, Census Tract 15.02, New York County, New York",1165,157,1022,148,0,11,1022,148,764,158,0,11,1022,148,258,105,0,11,0,11,0,11,68,79,75,73
1500000US360610015022,360610015022,"Block Group 2, Census Tract 15.02, New York County, New York",1970,206,1890,211,0,11,1890,211,1445,222,70,55,1797,216,381,128,80,72,0,11,0,11,15,24,65,64
1500000US360610015023,360610015023,"Block Group 3, Census Tract 15.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610016001,360610016001,"Block Group 1, Census Tract 16, New York County, New York",1013,131,492,134,0,11,492,134,249,90,14,23,461,133,226,103,31,35,17,26,0,11,0,11,521,141
1500000US360610016002,360610016002,"Block Group 2, Census Tract 16, New York County, New York",309,96,191,88,0,11,191,88,81,62,11,17,180,87,110,57,0,11,0,11,0,11,0,11,118,93
1500000US360610016003,360610016003,"Block Group 3, Census Tract 16, New York County, New York",609,178,350,145,0,11,350,145,135,79,13,21,337,148,215,139,15,22,0,11,0,11,77,89,182,126
1500000US360610016004,360610016004,"Block Group 4, Census Tract 16, New York County, New York",494,128,305,107,20,31,285,107,165,79,0,11,285,107,120,85,20,32,0,11,0,11,35,56,154,92
1500000US360610016005,360610016005,"Block Group 5, Census Tract 16, New York County, New York",442,123,425,123,0,11,425,123,256,91,0,11,425,123,169,98,36,41,0,11,0,11,0,11,17,26
1500000US360610018001,360610018001,"Block Group 1, Census Tract 18, New York County, New York",575,177,320,137,0,11,320,137,181,120,10,16,288,128,139,98,0,11,0,11,0,11,43,70,212,131
1500000US360610018002,360610018002,"Block Group 2, Census Tract 18, New York County, New York",253,89,253,89,0,11,253,89,155,88,0,11,253,89,98,73,0,11,0,11,0,11,0,11,0,11
1500000US360610018003,360610018003,"Block Group 3, Census Tract 18, New York County, New York",638,150,559,132,0,11,559,132,370,110,15,23,530,140,189,116,27,32,0,11,0,11,0,11,79,87
1500000US360610018004,360610018004,"Block Group 4, Census Tract 18, New York County, New York",351,126,138,61,0,11,138,61,82,55,0,11,138,61,56,53,0,11,0,11,0,11,33,53,180,110
1500000US360610018005,360610018005,"Block Group 5, Census Tract 18, New York County, New York",401,145,206,108,0,11,206,108,127,84,0,11,206,108,79,82,0,11,0,11,0,11,0,11,195,89
1500000US360610018006,360610018006,"Block Group 6, Census Tract 18, New York County, New York",589,158,354,156,0,11,354,156,77,59,15,25,339,155,277,145,0,11,0,11,0,11,0,11,235,114
1500000US360610018007,360610018007,"Block Group 7, Census Tract 18, New York County, New York",342,102,227,91,0,11,227,91,176,70,15,25,197,93,51,54,15,23,0,11,0,11,0,11,115,89
1500000US360610020000,360610020000,"Block Group 0, Census Tract 20, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610020001,360610020001,"Block Group 1, Census Tract 20, New York County, New York",1007,122,317,105,0,11,317,105,126,60,28,27,289,101,191,87,9,14,0,11,0,11,133,61,557,124
1500000US360610020002,360610020002,"Block Group 2, Census Tract 20, New York County, New York",655,102,219,72,0,11,219,72,83,46,7,14,212,71,136,70,0,11,0,11,0,11,124,81,312,106
1500000US360610020003,360610020003,"Block Group 3, Census Tract 20, New York County, New York",339,80,231,80,0,11,231,80,118,69,0,11,224,79,113,63,7,11,0,11,0,11,21,34,87,54
1500000US360610021001,360610021001,"Block Group 1, Census Tract 21, New York County, New York",1324,174,1256,174,0,11,1256,174,993,159,61,51,1179,172,247,104,16,25,0,11,16,26,53,47,15,24
1500000US360610021002,360610021002,"Block Group 2, Census Tract 21, New York County, New York",1458,205,1379,197,0,11,1379,197,1023,178,68,99,1311,196,315,137,0,11,0,11,0,11,9,14,70,55
1500000US360610022011,360610022011,"Block Group 1, Census Tract 22.01, New York County, New York",898,174,436,127,0,11,436,127,245,102,24,26,400,123,179,104,21,32,0,11,0,11,161,108,301,118
1500000US360610022012,360610022012,"Block Group 2, Census Tract 22.01, New York County, New York",418,140,301,113,0,11,301,113,235,94,48,58,253,108,66,66,19,28,0,11,0,11,87,83,30,49
1500000US360610022013,360610022013,"Block Group 3, Census Tract 22.01, New York County, New York",522,166,212,107,11,19,201,105,144,99,0,11,201,105,57,56,0,11,0,11,0,11,132,102,178,107
1500000US360610022014,360610022014,"Block Group 4, Census Tract 22.01, New York County, New York",1187,182,708,175,14,24,694,172,370,140,25,39,669,172,324,134,0,11,0,11,0,11,169,112,310,163
1500000US360610022021,360610022021,"Block Group 1, Census Tract 22.02, New York County, New York",1128,61,655,134,0,11,655,134,317,96,50,55,605,133,328,121,12,18,0,11,0,11,294,119,179,81
1500000US360610024000,360610024000,"Block Group 0, Census Tract 24, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610024001,360610024001,"Block Group 1, Census Tract 24, New York County, New York",1166,129,433,126,16,27,417,124,126,58,11,19,406,127,291,126,0,11,0,11,0,11,222,140,511,137
1500000US360610024002,360610024002,"Block Group 2, Census Tract 24, New York County, New York",713,128,335,121,0,11,335,121,157,89,47,44,288,114,166,90,0,11,0,11,0,11,127,94,251,118
1500000US360610025000,360610025000,"Block Group 0, Census Tract 25, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610025001,360610025001,"Block Group 1, Census Tract 25, New York County, New York",1361,154,679,131,9,13,670,130,354,113,118,70,533,125,296,92,11,18,11,18,0,11,0,11,682,141
1500000US360610025002,360610025002,"Block Group 2, Census Tract 25, New York County, New York",237,89,86,71,7,12,79,70,24,31,0,11,79,70,55,65,0,11,0,11,0,11,0,11,151,83
