GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US36061000100,36061000100,"Census Tract 1, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36061000201,36061000201,"Census Tract 2.01, New York County, New York",978,71,247,112,96,48,131,67,92,60,58,51,79,37,35,28,40,42,22,20,88,72,35,30,37,36,0,11,7,12,0,11,11,13
1400000US36061000202,36061000202,"Census Tract 2.02, New York County, New York",3496,135,601,194,299,142,193,92,330,165,345,161,219,117,123,92,82,69,90,99,149,124,340,187,124,72,194,117,89,94,197,94,121,66
1400000US36061000500,36061000500,"Census Tract 5, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36061000600,36061000600,"Census Tract 6, New York County, New York",4232,190,1037,352,723,242,370,149,227,125,308,264,125,81,22,36,274,146,124,130,490,286,186,170,37,41,171,180,85,120,0,18,53,52
1400000US36061000700,36061000700,"Census Tract 7, New York County, New York",4578,351,332,173,57,52,112,81,90,93,16,27,118,98,29,46,47,53,9,26,228,147,193,109,625,220,635,190,494,255,579,212,1014,298
1400000US36061000800,36061000800,"Census Tract 8, New York County, New York",3591,226,488,179,494,174,461,192,273,111,142,100,262,155,241,125,105,73,95,73,312,143,214,123,296,146,61,59,66,41,19,33,62,69
1400000US36061000900,36061000900,"Census Tract 9, New York County, New York",758,93,23,18,5,8,9,8,0,11,30,31,8,13,17,20,15,24,8,13,35,24,11,9,43,27,108,47,68,37,89,41,289,69
1400000US36061001001,36061001001,"Census Tract 10.01, New York County, New York",769,60,56,30,30,25,27,13,42,31,39,29,17,25,24,29,9,11,5,7,60,47,91,40,67,37,66,43,73,44,64,29,99,43
