GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - With earnings,Margin of Error; Total: - With earnings,Estimate; Total: - No earnings,Margin of Error; Total: - No earnings
1500000US360610001001,360610001001,"Block Group 1, Census Tract 1, New York County, New York",0,11,0,11,0,11
1500000US360610002010,360610002010,"Block Group 0, Census Tract 2.01, New York County, New York",0,11,0,11,0,11
1500000US360610002011,360610002011,"Block Group 1, Census Tract 2.01, New York County, New York",324,100,282,95,42,35
1500000US360610002012,360610002012,"Block Group 2, Census Tract 2.01, New York County, New York",603,101,405,92,198,74
1500000US360610002020,360610002020,"Block Group 0, Census Tract 2.02, New York County, New York",0,11,0,11,0,11
1500000US360610002021,360610002021,"Block Group 1, Census Tract 2.02, New York County, New York",283,111,121,89,162,77
1500000US360610002022,360610002022,"Block Group 2, Census Tract 2.02, New York County, New York",721,148,323,119,398,140
1500000US360610002023,360610002023,"Block Group 3, Census Tract 2.02, New York County, New York",855,175,458,145,397,151
1500000US360610002024,360610002024,"Block Group 4, Census Tract 2.02, New York County, New York",677,180,429,166,248,122
1500000US360610002025,360610002025,"Block Group 5, Census Tract 2.02, New York County, New York",911,148,661,152,250,96
1500000US360610005000,360610005000,"Block Group 0, Census Tract 5, New York County, New York",0,11,0,11,0,11
1500000US360610005001,360610005001,"Block Group 1, Census Tract 5, New York County, New York",0,11,0,11,0,11
1500000US360610005002,360610005002,"Block Group 2, Census Tract 5, New York County, New York",0,11,0,11,0,11
1500000US360610006000,360610006000,"Block Group 0, Census Tract 6, New York County, New York",0,11,0,11,0,11
1500000US360610006001,360610006001,"Block Group 1, Census Tract 6, New York County, New York",416,164,270,133,146,129
1500000US360610006002,360610006002,"Block Group 2, Census Tract 6, New York County, New York",1132,275,574,267,558,205
1500000US360610006003,360610006003,"Block Group 3, Census Tract 6, New York County, New York",314,161,148,147,166,101
1500000US360610006004,360610006004,"Block Group 4, Census Tract 6, New York County, New York",360,146,241,138,119,103
1500000US360610006005,360610006005,"Block Group 5, Census Tract 6, New York County, New York",886,231,483,222,403,173
1500000US360610006006,360610006006,"Block Group 6, Census Tract 6, New York County, New York",846,235,466,210,380,158
1500000US360610007000,360610007000,"Block Group 0, Census Tract 7, New York County, New York",0,11,0,11,0,11
1500000US360610007001,360610007001,"Block Group 1, Census Tract 7, New York County, New York",4610,321,4201,336,409,232
1500000US360610007002,360610007002,"Block Group 2, Census Tract 7, New York County, New York",0,11,0,11,0,11
1500000US360610008000,360610008000,"Block Group 0, Census Tract 8, New York County, New York",0,11,0,11,0,11
1500000US360610008001,360610008001,"Block Group 1, Census Tract 8, New York County, New York",398,118,191,111,207,96
1500000US360610008002,360610008002,"Block Group 2, Census Tract 8, New York County, New York",469,121,421,120,48,32
1500000US360610008003,360610008003,"Block Group 3, Census Tract 8, New York County, New York",495,122,352,131,143,78
1500000US360610008004,360610008004,"Block Group 4, Census Tract 8, New York County, New York",829,190,514,174,315,120
1500000US360610008005,360610008005,"Block Group 5, Census Tract 8, New York County, New York",817,141,563,132,254,91
1500000US360610008006,360610008006,"Block Group 6, Census Tract 8, New York County, New York",577,145,321,124,256,119
1500000US360610009000,360610009000,"Block Group 0, Census Tract 9, New York County, New York",0,11,0,11,0,11
1500000US360610009001,360610009001,"Block Group 1, Census Tract 9, New York County, New York",646,83,626,82,20,15
1500000US360610009002,360610009002,"Block Group 2, Census Tract 9, New York County, New York",0,11,0,11,0,11
1500000US360610010010,360610010010,"Block Group 0, Census Tract 10.01, New York County, New York",0,11,0,11,0,11
1500000US360610010011,360610010011,"Block Group 1, Census Tract 10.01, New York County, New York",743,72,550,87,193,62
1500000US360610010020,360610010020,"Block Group 0, Census Tract 10.02, New York County, New York",0,11,0,11,0,11
1500000US360610010021,360610010021,"Block Group 1, Census Tract 10.02, New York County, New York",822,133,382,141,440,156
1500000US360610010022,360610010022,"Block Group 2, Census Tract 10.02, New York County, New York",695,144,290,121,405,126
1500000US360610010023,360610010023,"Block Group 3, Census Tract 10.02, New York County, New York",741,162,397,144,344,126
1500000US360610012001,360610012001,"Block Group 1, Census Tract 12, New York County, New York",796,102,445,105,351,88
1500000US360610012002,360610012002,"Block Group 2, Census Tract 12, New York County, New York",410,99,324,104,86,46
1500000US360610012003,360610012003,"Block Group 3, Census Tract 12, New York County, New York",537,109,421,109,116,64
1500000US360610013001,360610013001,"Block Group 1, Census Tract 13, New York County, New York",1171,160,1152,167,19,29
1500000US360610013002,360610013002,"Block Group 2, Census Tract 13, New York County, New York",1246,177,1171,186,75,63
1500000US360610014011,360610014011,"Block Group 1, Census Tract 14.01, New York County, New York",771,110,572,107,199,68
1500000US360610014012,360610014012,"Block Group 2, Census Tract 14.01, New York County, New York",831,103,561,96,270,99
1500000US360610014021,360610014021,"Block Group 1, Census Tract 14.02, New York County, New York",736,86,501,79,235,51
1500000US360610014022,360610014022,"Block Group 2, Census Tract 14.02, New York County, New York",574,87,361,94,213,73
1500000US360610015010,360610015010,"Block Group 0, Census Tract 15.01, New York County, New York",0,11,0,11,0,11
1500000US360610015011,360610015011,"Block Group 1, Census Tract 15.01, New York County, New York",1238,210,1131,195,107,64
1500000US360610015012,360610015012,"Block Group 2, Census Tract 15.01, New York County, New York",1596,198,941,216,655,166
1500000US360610015013,360610015013,"Block Group 3, Census Tract 15.01, New York County, New York",584,158,423,159,161,89
1500000US360610015020,360610015020,"Block Group 0, Census Tract 15.02, New York County, New York",0,11,0,11,0,11
1500000US360610015021,360610015021,"Block Group 1, Census Tract 15.02, New York County, New York",1284,174,1252,174,32,37
1500000US360610015022,360610015022,"Block Group 2, Census Tract 15.02, New York County, New York",1853,218,1793,215,60,77
1500000US360610015023,360610015023,"Block Group 3, Census Tract 15.02, New York County, New York",0,11,0,11,0,11
1500000US360610016001,360610016001,"Block Group 1, Census Tract 16, New York County, New York",1010,165,590,163,420,102
1500000US360610016002,360610016002,"Block Group 2, Census Tract 16, New York County, New York",347,134,278,127,69,53
1500000US360610016003,360610016003,"Block Group 3, Census Tract 16, New York County, New York",610,172,471,164,139,114
1500000US360610016004,360610016004,"Block Group 4, Census Tract 16, New York County, New York",453,134,439,133,14,24
1500000US360610016005,360610016005,"Block Group 5, Census Tract 16, New York County, New York",538,168,497,167,41,37
1500000US360610018001,360610018001,"Block Group 1, Census Tract 18, New York County, New York",442,123,307,110,135,68
1500000US360610018002,360610018002,"Block Group 2, Census Tract 18, New York County, New York",258,87,196,78,62,51
1500000US360610018003,360610018003,"Block Group 3, Census Tract 18, New York County, New York",811,166,747,166,64,79
1500000US360610018004,360610018004,"Block Group 4, Census Tract 18, New York County, New York",378,118,250,106,128,58
1500000US360610018005,360610018005,"Block Group 5, Census Tract 18, New York County, New York",287,95,247,87,40,52
1500000US360610018006,360610018006,"Block Group 6, Census Tract 18, New York County, New York",538,110,480,118,58,44
1500000US360610018007,360610018007,"Block Group 7, Census Tract 18, New York County, New York",424,127,387,123,37,30
1500000US360610020000,360610020000,"Block Group 0, Census Tract 20, New York County, New York",0,11,0,11,0,11
1500000US360610020001,360610020001,"Block Group 1, Census Tract 20, New York County, New York",949,107,480,102,469,119
1500000US360610020002,360610020002,"Block Group 2, Census Tract 20, New York County, New York",670,108,339,90,331,97
1500000US360610020003,360610020003,"Block Group 3, Census Tract 20, New York County, New York",262,70,90,44,172,74
1500000US360610021001,360610021001,"Block Group 1, Census Tract 21, New York County, New York",1319,163,1294,168,25,28
1500000US360610021002,360610021002,"Block Group 2, Census Tract 21, New York County, New York",1502,172,1383,179,119,69
1500000US360610022011,360610022011,"Block Group 1, Census Tract 22.01, New York County, New York",870,170,494,132,376,130
1500000US360610022012,360610022012,"Block Group 2, Census Tract 22.01, New York County, New York",351,89,336,91,15,24
1500000US360610022013,360610022013,"Block Group 3, Census Tract 22.01, New York County, New York",517,108,359,118,158,83
1500000US360610022014,360610022014,"Block Group 4, Census Tract 22.01, New York County, New York",1154,159,681,178,473,137
1500000US360610022021,360610022021,"Block Group 1, Census Tract 22.02, New York County, New York",986,66,866,61,120,50
1500000US360610024000,360610024000,"Block Group 0, Census Tract 24, New York County, New York",0,11,0,11,0,11
1500000US360610024001,360610024001,"Block Group 1, Census Tract 24, New York County, New York",1439,135,988,172,451,132
1500000US360610024002,360610024002,"Block Group 2, Census Tract 24, New York County, New York",709,138,393,135,316,122
1500000US360610025000,360610025000,"Block Group 0, Census Tract 25, New York County, New York",0,11,0,11,0,11
1500000US360610025001,360610025001,"Block Group 1, Census Tract 25, New York County, New York",1233,133,690,127,543,129
1500000US360610025002,360610025002,"Block Group 2, Census Tract 25, New York County, New York",157,72,84,71,73,47
1500000US360610025003,360610025003,"Block Group 3, Census Tract 25, New York County, New York",511,114,253,93,258,91
1500000US360610026011,360610026011,"Block Group 1, Census Tract 26.01, New York County, New York",666,83,603,94,63,43
1500000US360610026012,360610026012,"Block Group 2, Census Tract 26.01, New York County, New York",890,91,657,115,233,79
1500000US360610026021,360610026021,"Block Group 1, Census Tract 26.02, New York County, New York",924,160,748,163,176,91
1500000US360610026022,360610026022,"Block Group 2, Census Tract 26.02, New York County, New York",1205,179,1093,170,112,59
1500000US360610027001,360610027001,"Block Group 1, Census Tract 27, New York County, New York",541,66,336,69,205,65
1500000US360610028001,360610028001,"Block Group 1, Census Tract 28, New York County, New York",433,113,331,115,102,71
1500000US360610028002,360610028002,"Block Group 2, Census Tract 28, New York County, New York",779,154,407,110,372,130
1500000US360610028003,360610028003,"Block Group 3, Census Tract 28, New York County, New York",890,145,700,150,190,102
1500000US360610028004,360610028004,"Block Group 4, Census Tract 28, New York County, New York",1175,196,758,184,417,165
1500000US360610029001,360610029001,"Block Group 1, Census Tract 29, New York County, New York",374,107,151,70,223,87
1500000US360610029002,360610029002,"Block Group 2, Census Tract 29, New York County, New York",530,111,359,111,171,64
1500000US360610029003,360610029003,"Block Group 3, Census Tract 29, New York County, New York",906,176,639,181,267,107
1500000US360610029004,360610029004,"Block Group 4, Census Tract 29, New York County, New York",258,78,131,64,127,50
1500000US360610030011,360610030011,"Block Group 1, Census Tract 30.01, New York County, New York",803,134,712,140,91,76
1500000US360610030012,360610030012,"Block Group 2, Census Tract 30.01, New York County, New York",700,151,686,153,14,21
1500000US360610030013,360610030013,"Block Group 3, Census Tract 30.01, New York County, New York",409,110,313,88,96,78
